"","Col1","gdppc","id"
"86.Norway.","Norway.",1902,86
"87.Norway.","Norway.",1914,87
"88.Norway.","Norway.",1891,88
"89.Norway.","Norway.",1888,89
"90.Norway.","Norway.",1892,90
"91.Norway.","Norway.",1962,91
"92.Norway.","Norway.",2038,92
"93.Norway.","Norway.",2088,93
"94.Norway.","Norway.",2115,94
"95.Norway.","Norway.",2186,95
"96.Norway.","Norway.",2255,96
"97.Norway.","Norway.",2344,97
"98.Norway.","Norway.",2447,98
"99.Norway.","Norway.",2472,99
"100.Norway.","Norway.",2554,100
"101.Norway.","Norway.",2628,101
"102.Norway.","Norway.",2361,102
"103.Norway.","Norway.",2243,103
"104.Norway.","Norway.",2602,104
"105.Norway.","Norway.",2739,105
"106.Norway.","Norway.",2443,106
"107.Norway.","Norway.",2678,107
"108.Norway.","Norway.",2732,108
"109.Norway.","Norway.",2715,109
"110.Norway.","Norway.",2863,110
"111.Norway.","Norway.",2889,111
"112.Norway.","Norway.",2986,112
"113.Norway.","Norway.",3106,113
"114.Norway.","Norway.",3387,114
"115.Norway.","Norway.",3627,115
"116.Norway.","Norway.",3323,116
"117.Norway.","Norway.",3467,117
"118.Norway.","Norway.",3534,118
"119.Norway.","Norway.",3638,119
"120.Norway.","Norway.",3800,120
"121.Norway.","Norway.",4035,121
"122.Norway.","Norway.",4193,122
"123.Norway.","Norway.",4262,123
"124.Norway.","Norway.",4441,124
"125.Norway.","Norway.",4038,125
"126.Norway.","Norway.",4112,126
"127.Norway.","Norway.",3928,127
"128.Norway.","Norway.",3820,128
"129.Norway.","Norway.",3588,129
"130.Norway.","Norway.",3980,130
"131.Norway.","Norway.",4335,131
"132.Norway.","Norway.",4864,132
"133.Norway.","Norway.",5144,133
"134.Norway.","Norway.",5227,134
"135.Norway.","Norway.",5430,135
"136.Norway.","Norway.",5670,136
"137.Norway.","Norway.",5814,137
"138.Norway.","Norway.",5985,138
"139.Norway.","Norway.",6226,139
"140.Norway.","Norway.",6301,140
"141.Norway.","Norway.",6575,141
"142.Norway.","Norway.",6711,142
"143.Norway.","Norway.",6652,143
"144.Norway.","Norway.",6874,144
"145.Norway.","Norway.",7204,145
"146.Norway.","Norway.",7595,146
"147.Norway.","Norway.",7746,147
"148.Norway.","Norway.",7982,148
"149.Norway.","Norway.",8316,149
"150.Norway.","Norway.",8690,150
"151.Norway.","Norway.",8945,151
"152.Norway.","Norway.",9423,152
"153.Norway.","Norway.",9551,153
"154.Norway.","Norway.",9899,154
"155.Norway.","Norway.",10027,155
"156.Norway.","Norway.",10472,156
"157.Norway.","Norway.",10922,157
"158.Norway.","Norway.",11324,158
"159.Norway.","Norway.",11726,159
"160.Norway.","Norway.",12271,160
"161.Norway.","Norway.",12930,161
"162.Norway.","Norway.",13425,162
"163.Norway.","Norway.",13840,163
"164.Norway.","Norway.",14411,164
"165.Norway.","Norway.",15076,165
"166.Norway.","Norway.",15169,166
"167.Norway.","Norway.",15145,167
"168.Norway.","Norway.",15636,168
"169.Norway.","Norway.",16513,169
"170.Norway.","Norway.",17320,170
"171.Norway.","Norway.",17882,171
"172.Norway.","Norway.",18164,172
"173.Norway.","Norway.",18059,173
"174.Norway.","Norway.",18157,174
"175.Norway.","Norway.",18466,175
"176.Norway.","Norway.",18951,176
"177.Norway.","Norway.",19506,177
"178.Norway.","Norway.",19931,178
"179.Norway.","Norway.",20818,179
"180.Norway.","Norway.",21578,180
"181.Norway.","Norway.",22564,181
"182.Norway.","Norway.",23649,182
"183.Norway.","Norway.",24135,183
"184.Norway.","Norway.",24455,184
"185.Norway.","Norway.",25088,185
"186.Norway.","Norway.",25458,186
"187.Norway.","Norway.",25724,187
"188.Norway.","Norway.",25864,188
"1.Sweden.","Sweden.",902.059983064799,1
"2.Sweden.","Sweden.",875.982396044691,2
"3.Sweden.","Sweden.",883.196478439197,3
"4.Sweden.","Sweden.",875.497623576154,4
"5.Sweden.","Sweden.",887.672651303904,5
"6.Sweden.","Sweden.",914.384332364773,6
"7.Sweden.","Sweden.",918.67485710106,7
"8.Sweden.","Sweden.",908.777809904363,8
"9.Sweden.","Sweden.",933.424580144776,9
"10.Sweden.","Sweden.",958.220788540951,10
"11.Sweden.","Sweden.",960.508432073219,11
"12.Sweden.","Sweden.",915.473428188456,12
"13.Sweden.","Sweden.",931.667638689935,13
"14.Sweden.","Sweden.",944.812767014145,14
"15.Sweden.","Sweden.",921.33107891059,15
"16.Sweden.","Sweden.",939.259610528457,16
"17.Sweden.","Sweden.",914.280663254799,17
"18.Sweden.","Sweden.",943.146022006854,18
"19.Sweden.","Sweden.",955.392151721692,19
"20.Sweden.","Sweden.",951.728630376829,20
"21.Sweden.","Sweden.",982.455047328345,21
"22.Sweden.","Sweden.",974.72733777407,22
"23.Sweden.","Sweden.",959.412171051956,23
"24.Sweden.","Sweden.",970.072220527802,24
"25.Sweden.","Sweden.",983.920889483914,25
"26.Sweden.","Sweden.",971.504115615015,26
"27.Sweden.","Sweden.",925.734495424614,27
"28.Sweden.","Sweden.",945.837286082996,28
"29.Sweden.","Sweden.",986.734342445332,29
"30.Sweden.","Sweden.",1009.59999337947,30
"31.Sweden.","Sweden.",974.883098629287,31
"32.Sweden.","Sweden.",1000.44323319336,32
"33.Sweden.","Sweden.",1011.12919235675,33
"34.Sweden.","Sweden.",1048.54382409241,34
"35.Sweden.","Sweden.",1076.13335915186,35
"36.Sweden.","Sweden.",1054.66037246834,36
"37.Sweden.","Sweden.",1032.39930296345,37
"38.Sweden.","Sweden.",1046.20384886332,38
"39.Sweden.","Sweden.",1056.7050651224,39
"40.Sweden.","Sweden.",1122.08711910641,40
"41.Sweden.","Sweden.",1110.57614986231,41
"42.Sweden.","Sweden.",1141.10596395755,42
"43.Sweden.","Sweden.",1154.71526535533,43
"44.Sweden.","Sweden.",1196.35600421552,44
"45.Sweden.","Sweden.",1218.24838208848,45
"46.Sweden.","Sweden.",1170.46862564501,46
"47.Sweden.","Sweden.",1134.3932485629,47
"48.Sweden.","Sweden.",1183.36723755739,48
"49.Sweden.","Sweden.",1204.41293244924,49
"50.Sweden.","Sweden.",1225.2874537825,50
"51.Sweden.","Sweden.",1205.11962147672,51
"52.Sweden.","Sweden.",1223.14927510586,52
"53.Sweden.","Sweden.",1113.37420240442,53
"54.Sweden.","Sweden.",1192.92572960411,54
"55.Sweden.","Sweden.",1345.06315557551,55
"56.Sweden.","Sweden.",1391.75852301452,56
"57.Sweden.","Sweden.",1416.5171244695,57
"58.Sweden.","Sweden.",1432.93567434763,58
"59.Sweden.","Sweden.",1487.14583066324,59
"60.Sweden.","Sweden.",1434.15381406468,60
"61.Sweden.","Sweden.",1524.975335724,61
"62.Sweden.","Sweden.",1490.55796882802,62
"63.Sweden.","Sweden.",1437.17888084938,63
"64.Sweden.","Sweden.",1516.22352567746,64
"65.Sweden.","Sweden.",1480.23902178222,65
"66.Sweden.","Sweden.",1533.36309372332,66
"67.Sweden.","Sweden.",1476.72662451844,67
"68.Sweden.","Sweden.",1588.4363840738,68
"69.Sweden.","Sweden.",1554.13691047955,69
"70.Sweden.","Sweden.",1582.10059250975,70
"71.Sweden.","Sweden.",1597.66569656811,71
"72.Sweden.","Sweden.",1550.18674416924,72
"73.Sweden.","Sweden.",1575.46212945844,73
"74.Sweden.","Sweden.",1598.87535028287,74
"75.Sweden.","Sweden.",1635.49838647866,75
"76.Sweden.","Sweden.",1724.4525507088,76
"77.Sweden.","Sweden.",1701.83612482461,77
"78.Sweden.","Sweden.",1743.49436223311,78
"79.Sweden.","Sweden.",1751.15572330781,79
"80.Sweden.","Sweden.",1836.26479401327,80
"81.Sweden.","Sweden.",1884.2574037188,81
"82.Sweden.","Sweden.",1958.11720139235,82
"83.Sweden.","Sweden.",2024.75859021473,83
"84.Sweden.","Sweden.",2074.67299778654,84
"85.Sweden.","Sweden.",2083.02762720452,85
"86.Sweden.","Sweden.",2137.08446679306,86
"87.Sweden.","Sweden.",2108.93373917058,87
"88.Sweden.","Sweden.",2219.65533901859,88
"89.Sweden.","Sweden.",2257.83168836633,89
"90.Sweden.","Sweden.",2225.41319726696,90
"91.Sweden.","Sweden.",2403.43338774395,91
"92.Sweden.","Sweden.",2563.37701196836,92
"93.Sweden.","Sweden.",2484.40408562652,93
"94.Sweden.","Sweden.",2497.317995561,94
"95.Sweden.","Sweden.",2543.12851493428,95
"96.Sweden.","Sweden.",2606.40827861407,96
"97.Sweden.","Sweden.",2705.30797137284,97
"98.Sweden.","Sweden.",2874.0789977902,98
"99.Sweden.","Sweden.",2935.06638969634,99
"100.Sweden.","Sweden.",3036.99839189122,100
"101.Sweden.","Sweden.",3205.49445298743,101
"102.Sweden.","Sweden.",3010.52537806269,102
"103.Sweden.","Sweden.",2782.24513656563,103
"104.Sweden.","Sweden.",2824.65547661196,104
"105.Sweden.","Sweden.",3004.16717070162,105
"106.Sweden.","Sweden.",2849.53342791199,106
"107.Sweden.","Sweden.",3053.63985999687,107
"108.Sweden.","Sweden.",3151.33926229888,108
"109.Sweden.","Sweden.",3366.49875893771,109
"110.Sweden.","Sweden.",3442.9600497439,110
"111.Sweden.","Sweden.",3610.61607534636,111
"112.Sweden.","Sweden.",3728.04024022925,112
"113.Sweden.","Sweden.",3834.65934613611,113
"114.Sweden.","Sweden.",4062.72755775468,114
"115.Sweden.","Sweden.",4237.6909805987,115
"116.Sweden.","Sweden.",4129.22415452916,116
"117.Sweden.","Sweden.",3967.88426458563,117
"118.Sweden.","Sweden.",4033.4330682245,118
"119.Sweden.","Sweden.",4294.08369829466,119
"120.Sweden.","Sweden.",4491.7283879943,120
"121.Sweden.","Sweden.",4640.37497233233,121
"122.Sweden.","Sweden.",4754.85629399575,122
"123.Sweden.","Sweden.",4900.869956174,123
"124.Sweden.","Sweden.",5251.15589705758,124
"125.Sweden.","Sweden.",4854.63767970327,125
"126.Sweden.","Sweden.",4711.67296085461,126
"127.Sweden.","Sweden.",4740.52013337318,127
"128.Sweden.","Sweden.",4880.28536145542,128
"129.Sweden.","Sweden.",5011.08046421248,129
"130.Sweden.","Sweden.",5145.11572408795,130
"131.Sweden.","Sweden.",5645.51803761928,131
"132.Sweden.","Sweden.",6091.26165975961,132
"133.Sweden.","Sweden.",6161.89953311631,133
"134.Sweden.","Sweden.",6353.20540167704,134
"135.Sweden.","Sweden.",6739.2262058366,135
"136.Sweden.","Sweden.",6948.84508746852,136
"137.Sweden.","Sweden.",6996.11350420441,137
"138.Sweden.","Sweden.",7144.57028275972,138
"139.Sweden.","Sweden.",7402.10355874896,139
"140.Sweden.","Sweden.",7565.55348858984,140
"141.Sweden.","Sweden.",7797.06202021997,141
"142.Sweden.","Sweden.",8092.42510660257,142
"143.Sweden.","Sweden.",8082.85442035108,143
"144.Sweden.","Sweden.",8287.93016619104,144
"145.Sweden.","Sweden.",8687.50334206727,145
"146.Sweden.","Sweden.",9136.96808510638,146
"147.Sweden.","Sweden.",9468.77574689979,147
"148.Sweden.","Sweden.",9916.85000519441,148
"149.Sweden.","Sweden.",10515.3791433625,149
"150.Sweden.","Sweden.",10815.1826063345,150
"151.Sweden.","Sweden.",10935.6028586798,151
"152.Sweden.","Sweden.",11219.2152192508,152
"153.Sweden.","Sweden.",11561.2306027891,153
"154.Sweden.","Sweden.",12055.1906245215,154
"155.Sweden.","Sweden.",12716.3425672651,155
"156.Sweden.","Sweden.",12748.4308493233,156
"157.Sweden.","Sweden.",13001.7519689644,157
"158.Sweden.","Sweden.",13493.5607126661,158
"159.Sweden.","Sweden.",13884.586351917,159
"160.Sweden.","Sweden.",14183.3392940188,160
"161.Sweden.","Sweden.",14281.6313177197,161
"162.Sweden.","Sweden.",14003.6235177207,162
"163.Sweden.","Sweden.",14207.3617230038,163
"164.Sweden.","Sweden.",14721.0178303584,164
"165.Sweden.","Sweden.",14936.5800008904,165
"166.Sweden.","Sweden.",14916.5493859136,166
"167.Sweden.","Sweden.",15057.5477522624,167
"168.Sweden.","Sweden.",15314.508412144,168
"169.Sweden.","Sweden.",15908.3117773553,169
"170.Sweden.","Sweden.",16188.54666038,170
"171.Sweden.","Sweden.",16505.2295603448,171
"172.Sweden.","Sweden.",16948.8446101598,172
"173.Sweden.","Sweden.",17232.2754783726,173
"174.Sweden.","Sweden.",17524.0550392434,174
"175.Sweden.","Sweden.",17608.9024069798,175
"176.Sweden.","Sweden.",17276.2920636679,176
"177.Sweden.","Sweden.",16969.0028639032,177
"178.Sweden.","Sweden.",16524.2779338783,178
"179.Sweden.","Sweden.",17066.265148916,179
"180.Sweden.","Sweden.",17645.7176198398,180
"181.Sweden.","Sweden.",17901.2891029584,181
"182.Sweden.","Sweden.",18374.9935375977,182
"183.Sweden.","Sweden.",19136.7700512655,183
"184.Sweden.","Sweden.",20012.5300371838,184
"185.Sweden.","Sweden.",20871.2465974941,185
"186.Sweden.","Sweden.",21096.0534322455,186
"187.Sweden.","Sweden.",21585.5254194131,187
"188.Sweden.","Sweden.",22049.9782058814,188
"1.Switzerland.","Switzerland.",NA,1
"2.Switzerland.","Switzerland.",NA,2
"3.Switzerland.","Switzerland.",NA,3
"4.Switzerland.","Switzerland.",NA,4
"5.Switzerland.","Switzerland.",NA,5
"6.Switzerland.","Switzerland.",NA,6
"7.Switzerland.","Switzerland.",NA,7
"8.Switzerland.","Switzerland.",NA,8
"9.Switzerland.","Switzerland.",NA,9
"10.Switzerland.","Switzerland.",NA,10
"11.Switzerland.","Switzerland.",NA,11
"12.Switzerland.","Switzerland.",NA,12
"13.Switzerland.","Switzerland.",NA,13
"14.Switzerland.","Switzerland.",NA,14
"15.Switzerland.","Switzerland.",NA,15
"16.Switzerland.","Switzerland.",NA,16
"17.Switzerland.","Switzerland.",NA,17
"18.Switzerland.","Switzerland.",NA,18
"19.Switzerland.","Switzerland.",NA,19
"20.Switzerland.","Switzerland.",NA,20
"21.Switzerland.","Switzerland.",NA,21
"22.Switzerland.","Switzerland.",NA,22
"23.Switzerland.","Switzerland.",NA,23
"24.Switzerland.","Switzerland.",NA,24
"25.Switzerland.","Switzerland.",NA,25
"26.Switzerland.","Switzerland.",NA,26
"27.Switzerland.","Switzerland.",NA,27
"28.Switzerland.","Switzerland.",NA,28
"29.Switzerland.","Switzerland.",NA,29
"30.Switzerland.","Switzerland.",NA,30
"31.Switzerland.","Switzerland.",NA,31
"32.Switzerland.","Switzerland.",NA,32
"33.Switzerland.","Switzerland.",NA,33
"34.Switzerland.","Switzerland.",NA,34
"35.Switzerland.","Switzerland.",NA,35
"36.Switzerland.","Switzerland.",2293,36
"37.Switzerland.","Switzerland.",2374,37
"38.Switzerland.","Switzerland.",2142,38
"39.Switzerland.","Switzerland.",1796,39
"40.Switzerland.","Switzerland.",2156,40
"41.Switzerland.","Switzerland.",2141,41
"42.Switzerland.","Switzerland.",2283,42
"43.Switzerland.","Switzerland.",3119,43
"44.Switzerland.","Switzerland.",2832,44
"45.Switzerland.","Switzerland.",2339,45
"46.Switzerland.","Switzerland.",2510,46
"47.Switzerland.","Switzerland.",2707,47
"48.Switzerland.","Switzerland.",2583,48
"49.Switzerland.","Switzerland.",2362,49
"50.Switzerland.","Switzerland.",2634,50
"51.Switzerland.","Switzerland.",2570,51
"52.Switzerland.","Switzerland.",2249,52
"53.Switzerland.","Switzerland.",2739,53
"54.Switzerland.","Switzerland.",3014,54
"55.Switzerland.","Switzerland.",2876,55
"56.Switzerland.","Switzerland.",2930,56
"57.Switzerland.","Switzerland.",2595,57
"58.Switzerland.","Switzerland.",2619,58
"59.Switzerland.","Switzerland.",3174,59
"60.Switzerland.","Switzerland.",3590,60
"61.Switzerland.","Switzerland.",3405,61
"62.Switzerland.","Switzerland.",3079,62
"63.Switzerland.","Switzerland.",3244,63
"64.Switzerland.","Switzerland.",3298,64
"65.Switzerland.","Switzerland.",3427,65
"66.Switzerland.","Switzerland.",3577,66
"67.Switzerland.","Switzerland.",3430,67
"68.Switzerland.","Switzerland.",3539,68
"69.Switzerland.","Switzerland.",4018,69
"70.Switzerland.","Switzerland.",4455,70
"71.Switzerland.","Switzerland.",4623,71
"72.Switzerland.","Switzerland.",4561,72
"73.Switzerland.","Switzerland.",4708,73
"74.Switzerland.","Switzerland.",4558,74
"75.Switzerland.","Switzerland.",4830,75
"76.Switzerland.","Switzerland.",4558,76
"77.Switzerland.","Switzerland.",4816,77
"78.Switzerland.","Switzerland.",4864,78
"79.Switzerland.","Switzerland.",4751,79
"80.Switzerland.","Switzerland.",4944,80
"81.Switzerland.","Switzerland.",5204,81
"82.Switzerland.","Switzerland.",5336,82
"83.Switzerland.","Switzerland.",5501,83
"84.Switzerland.","Switzerland.",5608,84
"85.Switzerland.","Switzerland.",5899,85
"86.Switzerland.","Switzerland.",5636,86
"87.Switzerland.","Switzerland.",5792,87
"88.Switzerland.","Switzerland.",5679,88
"89.Switzerland.","Switzerland.",6067,89
"90.Switzerland.","Switzerland.",6302,90
"91.Switzerland.","Switzerland.",6592,91
"92.Switzerland.","Switzerland.",6557,92
"93.Switzerland.","Switzerland.",6573,93
"94.Switzerland.","Switzerland.",6665,94
"95.Switzerland.","Switzerland.",6885,95
"96.Switzerland.","Switzerland.",6927,96
"97.Switzerland.","Switzerland.",7212,97
"98.Switzerland.","Switzerland.",7093,98
"99.Switzerland.","Switzerland.",6639,99
"100.Switzerland.","Switzerland.",6623,100
"101.Switzerland.","Switzerland.",7058,101
"102.Switzerland.","Switzerland.",6821,102
"103.Switzerland.","Switzerland.",6217,103
"104.Switzerland.","Switzerland.",6176,104
"105.Switzerland.","Switzerland.",6568,105
"106.Switzerland.","Switzerland.",5543,106
"107.Switzerland.","Switzerland.",6487,107
"108.Switzerland.","Switzerland.",6711,108
"109.Switzerland.","Switzerland.",7226,109
"110.Switzerland.","Switzerland.",7361,110
"111.Switzerland.","Switzerland.",7497,111
"112.Switzerland.","Switzerland.",7962,112
"113.Switzerland.","Switzerland.",8353,113
"114.Switzerland.","Switzerland.",8636,114
"115.Switzerland.","Switzerland.",8492,115
"116.Switzerland.","Switzerland.",8437,116
"117.Switzerland.","Switzerland.",7862,117
"118.Switzerland.","Switzerland.",8057,118
"119.Switzerland.","Switzerland.",8086,119
"120.Switzerland.","Switzerland.",7698,120
"121.Switzerland.","Switzerland.",7574,121
"122.Switzerland.","Switzerland.",8360,122
"123.Switzerland.","Switzerland.",7967,123
"124.Switzerland.","Switzerland.",8092,124
"125.Switzerland.","Switzerland.",8139,125
"126.Switzerland.","Switzerland.",8047,126
"127.Switzerland.","Switzerland.",7669,127
"128.Switzerland.","Switzerland.",7643,128
"129.Switzerland.","Switzerland.",7724,129
"130.Switzerland.","Switzerland.",7475,130
"131.Switzerland.","Switzerland.",8997,131
"132.Switzerland.","Switzerland.",9182,132
"133.Switzerland.","Switzerland.",9116,133
"134.Switzerland.","Switzerland.",8757,134
"135.Switzerland.","Switzerland.",9064,135
"136.Switzerland.","Switzerland.",9684,136
"137.Switzerland.","Switzerland.",9630,137
"138.Switzerland.","Switzerland.",9840,138
"139.Switzerland.","Switzerland.",10287,139
"140.Switzerland.","Switzerland.",10867,140
"141.Switzerland.","Switzerland.",11439,141
"142.Switzerland.","Switzerland.",11705,142
"143.Switzerland.","Switzerland.",11297,143
"144.Switzerland.","Switzerland.",11870,144
"145.Switzerland.","Switzerland.",12457,145
"146.Switzerland.","Switzerland.",13099,146
"147.Switzerland.","Switzerland.",13354,147
"148.Switzerland.","Switzerland.",13710,148
"149.Switzerland.","Switzerland.",14191,149
"150.Switzerland.","Switzerland.",14504,150
"151.Switzerland.","Switzerland.",14727,151
"152.Switzerland.","Switzerland.",15010,152
"153.Switzerland.","Switzerland.",15374,153
"154.Switzerland.","Switzerland.",16031,154
"155.Switzerland.","Switzerland.",16904,155
"156.Switzerland.","Switzerland.",17381,156
"157.Switzerland.","Switzerland.",17774,157
"158.Switzerland.","Switzerland.",18204,158
"159.Switzerland.","Switzerland.",18414,159
"160.Switzerland.","Switzerland.",17224,160
"161.Switzerland.","Switzerland.",17170,161
"162.Switzerland.","Switzerland.",17635,162
"163.Switzerland.","Switzerland.",17662,163
"164.Switzerland.","Switzerland.",18050,164
"165.Switzerland.","Switzerland.",18779,165
"166.Switzerland.","Switzerland.",18956,166
"167.Switzerland.","Switzerland.",18560,167
"168.Switzerland.","Switzerland.",18560,168
"169.Switzerland.","Switzerland.",19038,169
"170.Switzerland.","Switzerland.",19586,170
"171.Switzerland.","Switzerland.",19786,171
"172.Switzerland.","Switzerland.",19792,172
"173.Switzerland.","Switzerland.",20243,173
"174.Switzerland.","Switzerland.",20935,174
"175.Switzerland.","Switzerland.",21487,175
"176.Switzerland.","Switzerland.",21040,176
"177.Switzerland.","Switzerland.",20804,177
"178.Switzerland.","Switzerland.",20591,178
"179.Switzerland.","Switzerland.",20685,179
"180.Switzerland.","Switzerland.",20660,180
"181.Switzerland.","Switzerland.",20689,181
"182.Switzerland.","Switzerland.",21072,182
"183.Switzerland.","Switzerland.",21603,183
"184.Switzerland.","Switzerland.",21828,184
"185.Switzerland.","Switzerland.",22521,185
"186.Switzerland.","Switzerland.",22692,186
"187.Switzerland.","Switzerland.",22622,187
"188.Switzerland.","Switzerland.",22516,188
"1.England.GB.UK","England.GB.UK",2039.4931538792,1
"2.England.GB.UK","England.GB.UK",2041.28867942719,2
"3.England.GB.UK","England.GB.UK",2008.31607478642,3
"4.England.GB.UK","England.GB.UK",1946.9743848227,4
"5.England.GB.UK","England.GB.UK",2073.84535280581,5
"6.England.GB.UK","England.GB.UK",2074.9652625792,6
"7.England.GB.UK","England.GB.UK",2080.18317618946,7
"8.England.GB.UK","England.GB.UK",2107.49723802376,8
"9.England.GB.UK","England.GB.UK",2190.72974783049,9
"10.England.GB.UK","England.GB.UK",2209.43103345713,10
"11.England.GB.UK","England.GB.UK",2063.90796897849,11
"12.England.GB.UK","England.GB.UK",2194.68727252062,12
"13.England.GB.UK","England.GB.UK",2170.63801795734,13
"14.England.GB.UK","England.GB.UK",2159.53173933016,14
"15.England.GB.UK","England.GB.UK",2227.30682927406,15
"16.England.GB.UK","England.GB.UK",2224.16787585541,16
"17.England.GB.UK","England.GB.UK",2266.32610725579,17
"18.England.GB.UK","England.GB.UK",2258.11376799627,18
"19.England.GB.UK","England.GB.UK",2283.28802002401,19
"20.England.GB.UK","England.GB.UK",2422.14699388801,20
"21.England.GB.UK","England.GB.UK",2470.17179321377,21
"22.England.GB.UK","England.GB.UK",2419.71371447938,22
"23.England.GB.UK","England.GB.UK",2485.58032310932,23
"24.England.GB.UK","England.GB.UK",2435.1229909761,24
"25.England.GB.UK","England.GB.UK",2521.01746091672,25
"26.England.GB.UK","England.GB.UK",2443.11024988181,26
"27.England.GB.UK","England.GB.UK",2389.36039952576,27
"28.England.GB.UK","England.GB.UK",2477.800443413,28
"29.England.GB.UK","England.GB.UK",2663.3571842557,29
"30.England.GB.UK","England.GB.UK",2752.12972242436,30
"31.England.GB.UK","England.GB.UK",2719.34785546774,31
"32.England.GB.UK","England.GB.UK",2656.43792777297,32
"33.England.GB.UK","England.GB.UK",2735.72035527094,33
"34.England.GB.UK","England.GB.UK",2774.20181658917,34
"35.England.GB.UK","England.GB.UK",2330,35
"36.England.GB.UK","England.GB.UK",2450.80719985155,36
"37.England.GB.UK","England.GB.UK",2480.42546905008,37
"38.England.GB.UK","England.GB.UK",2555.45361127422,38
"39.England.GB.UK","England.GB.UK",2602.49216643591,39
"40.England.GB.UK","England.GB.UK",2570.78383940499,40
"41.England.GB.UK","England.GB.UK",2729.6447208521,41
"42.England.GB.UK","England.GB.UK",2757.29085361527,42
"43.England.GB.UK","England.GB.UK",2742.31229329393,43
"44.England.GB.UK","England.GB.UK",2790.09071877181,44
"45.England.GB.UK","England.GB.UK",2830.24093049017,45
"46.England.GB.UK","England.GB.UK",2884.06344410876,46
"47.England.GB.UK","England.GB.UK",2880.17414373661,47
"48.England.GB.UK","England.GB.UK",2880.66149173135,48
"49.England.GB.UK","England.GB.UK",2935.46008980631,49
"50.England.GB.UK","England.GB.UK",3000.96380737147,50
"51.England.GB.UK","England.GB.UK",3023.05789213261,51
"52.England.GB.UK","England.GB.UK",2968.23891142222,52
"53.England.GB.UK","England.GB.UK",3036.63478683741,53
"54.England.GB.UK","England.GB.UK",3030.77713881839,54
"55.England.GB.UK","England.GB.UK",3190.43401273885,55
"56.England.GB.UK","England.GB.UK",3331.87501972542,56
"57.England.GB.UK","England.GB.UK",3319.16540126749,57
"58.England.GB.UK","England.GB.UK",3364.69764117227,58
"59.England.GB.UK","England.GB.UK",3386.44410941202,59
"60.England.GB.UK","England.GB.UK",3433.66838210664,60
"61.England.GB.UK","England.GB.UK",3430.16042168675,61
"62.England.GB.UK","England.GB.UK",3425.1970455087,62
"63.England.GB.UK","England.GB.UK",3402.50064835553,63
"64.England.GB.UK","England.GB.UK",3352.50746268657,64
"65.England.GB.UK","England.GB.UK",3477.31993183722,65
"66.England.GB.UK","England.GB.UK",3568.42679261486,66
"67.England.GB.UK","England.GB.UK",3643.04033403397,67
"68.England.GB.UK","England.GB.UK",3643.31029619182,68
"69.England.GB.UK","England.GB.UK",3621.65401410816,69
"70.England.GB.UK","England.GB.UK",3573.68079966681,70
"71.England.GB.UK","England.GB.UK",3600.0241235921,71
"72.England.GB.UK","England.GB.UK",3713.1507186185,72
"73.England.GB.UK","England.GB.UK",3849.09780103576,73
"74.England.GB.UK","England.GB.UK",4023.76642100167,74
"75.England.GB.UK","England.GB.UK",4008.78863545418,75
"76.England.GB.UK","England.GB.UK",3975.17173694514,76
"77.England.GB.UK","England.GB.UK",3846.31966224367,77
"78.England.GB.UK","England.GB.UK",3810.7444531047,78
"79.England.GB.UK","England.GB.UK",4028.89281762269,79
"80.England.GB.UK","England.GB.UK",4117.70077254532,80
"81.England.GB.UK","England.GB.UK",4248.56390312887,81
"82.England.GB.UK","England.GB.UK",4263.51219146223,82
"83.England.GB.UK","England.GB.UK",4427.72412768381,83
"84.England.GB.UK","England.GB.UK",4566.9517082383,84
"85.England.GB.UK","England.GB.UK",4491.81421455473,85
"86.England.GB.UK","England.GB.UK",4450.39756367663,86
"87.England.GB.UK","England.GB.UK",4525.28088224763,87
"88.England.GB.UK","England.GB.UK",4439.61629503385,88
"89.England.GB.UK","England.GB.UK",4427.94395813288,89
"90.England.GB.UK","England.GB.UK",4520.47579162886,90
"91.England.GB.UK","England.GB.UK",4631.08535319757,91
"92.England.GB.UK","England.GB.UK",4678.57873196607,92
"93.England.GB.UK","England.GB.UK",4449.19164173692,93
"94.England.GB.UK","England.GB.UK",4510.52318059299,94
"95.England.GB.UK","England.GB.UK",4610.78003384095,95
"96.England.GB.UK","England.GB.UK",4708.89992930989,96
"97.England.GB.UK","England.GB.UK",4761.7473253203,97
"98.England.GB.UK","England.GB.UK",4920.54590462004,98
"99.England.GB.UK","England.GB.UK",4926.5821190471,99
"100.England.GB.UK","England.GB.UK",5288.26581786793,100
"101.England.GB.UK","England.GB.UK",5384.38040159952,101
"102.England.GB.UK","England.GB.UK",5421.01621830351,102
"103.England.GB.UK","England.GB.UK",5459.31456790123,103
"104.England.GB.UK","England.GB.UK",4870.40791679202,104
"105.England.GB.UK","England.GB.UK",4547.91362850003,105
"106.England.GB.UK","England.GB.UK",4439.15134325649,106
"107.England.GB.UK","England.GB.UK",4636.93518435049,107
"108.England.GB.UK","England.GB.UK",4759.70961521213,108
"109.England.GB.UK","England.GB.UK",4920.94204608705,109
"110.England.GB.UK","England.GB.UK",5144.49446281542,110
"111.England.GB.UK","England.GB.UK",4936.11363636364,111
"112.England.GB.UK","England.GB.UK",5314.93824494922,112
"113.England.GB.UK","England.GB.UK",5356.96533415244,113
"114.England.GB.UK","England.GB.UK",5503.31805044666,114
"115.England.GB.UK","England.GB.UK",5440.86246893123,115
