"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"961","110","Guyana","1974",0,0,NA,NA,8.80000019073486,20.1299991607666,NA,0.692146718502045,1,2.281,83.3000030517578,8.59000015258789,1,7.67322301864624,0.875468730926514,13.4956912994385,0,12,144,0.58384120464325,0.626600027084351,8,-358.555541992188,-388.740753173828,-256,0,NA,NA,NA,5.40000009536743,3.40000009536743,-0.199999809265137,13.4499998092651,6.67999935150146,0.989999771118164,NA,NA,NA
"962","110","Guyana","1975",0,0,NA,NA,7.96000003814697,28.7800006866455,NA,0.660107314586639,0,2.543,83.5999984741211,8.82999992370605,1,7.67322301864624,0.875468730926514,13.5007591247559,0,12,144,0.58384120464325,0.626600027084351,9,-472.5,-553.5,-364.5,0,NA,NA,NA,8.80000019073486,-0.840000152587891,3.40000009536743,20.1299991607666,8.65000152587891,6.67999935150146,NA,NA,NA
"963","110","Guyana","1976",0,0,NA,NA,7.13000011444092,37.3800010681152,NA,0.886243879795074,1,2.803,83.9000015258789,9.06999969482422,1,7.67322301864624,0.875468730926514,13.5062646865845,0,12,144,0.58384120464325,0.626600027084351,10,-601.444458007812,-759.25927734375,-500,0,NA,NA,NA,7.96000003814697,-0.829999923706055,-0.840000152587891,28.7800006866455,8.60000038146973,8.65000152587891,NA,NA,NA
"964","110","Guyana","1977",0,0,NA,NA,6.30000019073486,37.939998626709,NA,0.975314080715179,1,2.996,84.3000030517578,9.31999969482422,1,7.67322301864624,0.875468730926514,13.512038230896,0,12,144,0.58384120464325,0.626600027084351,11,-745.055541992188,-1010.57409667969,-665.5,0,NA,NA,NA,7.13000011444092,-0.829999923706055,-0.829999923706055,37.3800010681152,0.55999755859375,8.60000038146973,NA,NA,NA
"965","110","Guyana","1978",0,0,NA,NA,7.84999990463257,39.8400001525879,NA,0.81048572063446,1,3.598,84.5999984741211,9.5600004196167,1,7.67322301864624,0.875468730926514,13.517993927002,0,12,144,0.58384120464325,0.626600027084351,12,-903,-1312,-864,0,NA,NA,NA,6.30000019073486,1.54999971389771,-0.829999923706055,37.939998626709,1.90000152587891,0.55999755859375,NA,NA,NA
"966","110","Guyana","1979",0,0,NA,NA,9.39999961853027,39.8600006103516,NA,0.627541422843933,0,3.562,85,9.93000030517578,1,7.67322301864624,0.875468730926514,13.5244359970093,0,11,121,0.58384120464325,0.626600027084351,13,-1074.9443359375,-1668.09265136719,-1098.5,0,NA,NA,NA,7.84999990463257,1.54999971389771,1.54999971389771,39.8400001525879,0.0200004577636719,1.90000152587891,NA,NA,NA
"967","110","Guyana","1980",0,0,NA,NA,7.90000009536743,39.8899993896484,NA,0.634988248348236,0,3.527,89.6999969482422,8.31999969482422,1,7.67322301864624,0.875468730926514,13.5316610336304,0,11,121,0.58384120464325,0.626600027084351,14,-1260.5556640625,-2082.40747070312,-1372,0,NA,NA,NA,9.39999961853027,-1.49999952316284,1.54999971389771,39.8600006103516,0.029998779296875,0.0200004577636719,NA,NA,NA
"968","110","Guyana","1981",0,0,NA,NA,8.19999980926514,39.9199981689453,NA,0.655964434146881,0,3.504,94.5999984741211,6.57999992370605,1,7.67322301864624,0.875468730926514,13.5397567749023,0,4,16,0.58384120464325,0.626600027084351,15,-1459.5,-2554.5,-1687.5,0,NA,NA,NA,7.90000009536743,0.299999713897705,-1.49999952316284,39.8899993896484,0.029998779296875,0.029998779296875,NA,NA,NA
"969","110","Guyana","1982",0,0,NA,NA,8.52000045776367,40.310001373291,NA,0.680061936378479,1,3.647,94.9499969482422,7.3600001335144,1,7.67322301864624,0.875468730926514,13.5488328933716,0,4,16,0.58384120464325,0.626600027084351,16,-1671.4443359375,-3082.92602539062,-2048,0,NA,NA,NA,8.19999980926514,0.320000648498535,0.299999713897705,39.9199981689453,0.390003204345703,0.029998779296875,NA,NA,NA
"970","110","Guyana","1983",0,0,NA,NA,8.84000015258789,40.6399993896484,NA,0.424613952636719,0,3.796,95.2900009155273,8.14999961853027,1,7.67322301864624,0.875468730926514,13.5592498779297,0,4,16,0.58384120464325,0.626600027084351,17,-1896.0556640625,-3666.24072265625,-2456.5,0,NA,NA,NA,8.52000045776367,0.319999694824219,0.320000648498535,40.310001373291,0.329998016357422,0.390003204345703,NA,NA,NA
"971","110","Guyana","1984",0,0,NA,NA,9.18000030517578,41.0400009155273,NA,0.34145975112915,0,3.956,95.5199966430664,8.93000030517578,1,7.67322301864624,0.875468730926514,13.5696992874146,0,4,16,0.58384120464325,0.626600027084351,18,-2133,-4303,-2916,0,NA,NA,NA,8.84000015258789,0.340000152587891,0.319999694824219,40.6399993896484,0.400001525878906,0.329998016357422,NA,NA,NA
"972","110","Guyana","1985",0,0,NA,NA,9.52999973297119,41.3199996948242,NA,0.173953354358673,0,4.119,95.7900009155273,9.72000026702881,1,7.67322301864624,0.875468730926514,13.5781669616699,0,4,16,0.58384120464325,0.626600027084351,19,-2381.9443359375,-4991.75927734375,-3429.5,0,NA,NA,NA,9.18000030517578,0.34999942779541,0.340000152587891,41.0400009155273,0.279998779296875,0.400001525878906,NA,NA,NA
"973","110","Guyana","1986",0,0,NA,NA,9.89999961853027,48.4300003051758,NA,0.235072106122971,0,4.283,96.0999984741211,10.5,1,7.67322301864624,0.875468730926514,13.5835781097412,0,4,16,0.58384120464325,0.626600027084351,20,-2642.5556640625,-5731.07421875,-4000,0,NA,NA,NA,9.52999973297119,0.369999885559082,0.34999942779541,41.3199996948242,7.11000061035156,0.279998779296875,NA,NA,NA
"974","110","Guyana","1987",0,0,NA,NA,9.9399995803833,49.6500015258789,NA,0.337186276912689,0,4.47,96.3099975585938,10.4099998474121,1,7.67322301864624,0.875468730926514,13.5840826034546,0,4,16,0.58384120464325,0.626600027084351,21,-2914.5,-6519.5,-4630.5,0,NA,NA,NA,9.89999961853027,0.0399999618530273,0.369999885559082,48.4300003051758,1.22000122070312,7.11000061035156,NA,NA,NA
"975","110","Guyana","1988",0,0,62.7030029296875,1,9.97999954223633,50.8300018310547,1.89300000667572,0.285178989171982,0,4.653,96.5599975585938,10.3199996948242,1,7.67322301864624,0.875468730926514,13.584587097168,0,4,16,0.58384120464325,0.626600027084351,22,-3197.4443359375,-7355.5927734375,-5324,0,NA,NA,NA,9.9399995803833,0.0399999618530273,0.0399999618530273,49.6500015258789,1.18000030517578,1.22000122070312,NA,NA,NA
"976","110","Guyana","1989",0,0,64.1330032348633,1,10.0200004577637,52.1599998474121,1.95299994945526,0.392042100429535,0,4.839,96.8000030517578,10.2399997711182,1,7.67322301864624,0.875468730926514,13.585090637207,0,4,16,0.58384120464325,0.626600027084351,23,-3491.0556640625,-8237.9072265625,-6083.5,0,62.7030029296875,1.43000030517578,NA,9.97999954223633,0.0400009155273438,0.0399999618530273,50.8300018310547,1.32999801635742,1.18000030517578,1.89300000667572,0.059999942779541,NA
"977","110","Guyana","1990",0,0,66.5749969482422,1,10.0600004196167,53.3699989318848,3.14499998092651,0.11064650863409,0,5.042,96.9899978637695,10.1499996185303,1,7.67322301864624,0.875468730926514,13.5855941772461,0,4,16,0.58384120464325,0.626600027084351,24,-3795,-9165,-6912,0,64.1330032348633,2.44199371337891,1.43000030517578,10.0200004577637,0.0399999618530273,0.0400009155273438,52.1599998474121,1.20999908447266,1.32999801635742,1.95299994945526,1.19200003147125,0.059999942779541
"978","110","Guyana","1991",0,0,68.3479995727539,1,10.1000003814697,54.7299995422363,3.51799988746643,0.0898406878113747,0,5.247,97.1999969482422,10.0600004196167,1,7.67322301864624,0.875468730926514,13.5860977172852,0,4,16,0.58384120464325,0.626600027084351,25,-4108.9443359375,-10135.42578125,-7812.5,0,66.5749969482422,1.77300262451172,2.44199371337891,10.0600004196167,0.0399999618530273,0.0399999618530273,53.3699989318848,1.36000061035156,1.20999908447266,3.14499998092651,0.372999906539917,1.19200003147125
"979","110","Guyana","1992",0,0,68.2169952392578,1,8.67000007629395,55.689998626709,3.85700011253357,0.138313055038452,0,5.47,97.3300018310547,9.97000026702881,1,7.67322301864624,0.875468730926514,13.5927295684814,0,4,16,0.58384120464325,0.626600027084351,26,-4432.5546875,-11147.7412109375,-8788,0,68.3479995727539,-0.131004333496094,1.77300262451172,10.1000003814697,-1.43000030517578,0.0399999618530273,54.7299995422363,0.959999084472656,1.36000061035156,3.51799988746643,0.339000225067139,0.372999906539917
"980","110","Guyana","1993",0,0,67.3140029907227,1,7.44000005722046,55.9300003051758,3.94400000572205,0.204541176557541,0,5.607,97.4100036621094,9.71000003814697,1,7.67322301864624,0.875468730926514,13.6007566452026,0,17,289,0.58384120464325,0.626600027084351,27,-4765.5,-12200.5,-9841.5,0,68.2169952392578,-0.902992248535156,-0.131004333496094,8.67000007629395,-1.23000001907349,-1.43000030517578,55.689998626709,0.240001678466797,0.959999084472656,3.85700011253357,0.0869998931884766,0.339000225067139
"981","110","Guyana","1994",0,0,66.5739974975586,1,6.38000011444092,56.1599998474121,4.03399991989136,0.275041222572327,0,5.742,97.5999984741211,9.44999980926514,1,7.67322301864624,0.875468730926514,13.6097888946533,0,17,289,0.58384120464325,0.626600027084351,28,-5107.4453125,-13292.259765625,-10975,0,67.3140029907227,-0.740005493164062,-0.902992248535156,7.44000005722046,-1.05999994277954,-1.23000001907349,55.9300003051758,0.229999542236328,0.240001678466797,3.94400000572205,0.0899999141693115,0.0869998931884766
"982","110","Guyana","1995",0,0,65.8529968261719,1,5.48000001907349,56.25,4.1230001449585,0.348572283983231,0,6.125,97.7099990844727,9.1899995803833,1,7.67322301864624,0.875468730926514,13.6193857192993,0,17,289,0.58384120464325,0.626600027084351,29,-5458.0546875,-14421.57421875,-12186.5,0,66.5739974975586,-0.721000671386719,-0.740005493164062,6.38000011444092,-0.900000095367432,-1.05999994277954,56.1599998474121,0.0900001525878906,0.229999542236328,4.03399991989136,0.0890002250671387,0.0899999141693115
"983","110","Guyana","1996",0,0,65.3800048828125,1,4.69999980926514,56.4700012207031,4.21000003814697,0.389281511306763,0,6.542,97.9000015258789,8.92000007629395,1,7.67322301864624,0.875468730926514,13.6291809082031,0,17,289,0.58384120464325,0.626600027084351,30,-5817,-15587,-13473,0,65.8529968261719,-0.472991943359375,-0.721000671386719,5.48000001907349,-0.78000020980835,-0.900000095367432,56.25,0.220001220703125,0.0900001525878906,4.1230001449585,0.0869998931884766,0.0890002250671387
"984","110","Guyana","1997",0,0,66.2299957275391,1,4.17000007629395,56.689998626709,5.36999988555908,0.457395762205124,0,6.98,98.0100021362305,8.65999984741211,1,7.67322301864624,0.875468730926514,13.6394052505493,0,17,289,0.58384120464325,0.626600027084351,31,-6183.9453125,-16787.091796875,-14831.5,0,65.3800048828125,0.849990844726562,-0.472991943359375,4.69999980926514,-0.529999732971191,-0.78000020980835,56.4700012207031,0.219997406005859,0.220001220703125,4.21000003814697,1.15999984741211,0.0869998931884766
"985","110","Guyana","1998",0,0,66.5240020751953,1,3.69000005722046,56.9099998474121,5.92399978637695,0.509976446628571,0,7.439,98.1399993896484,8.39999961853027,1,7.67322301864624,0.875468730926514,13.6502819061279,0,17,289,0.58384120464325,0.626600027084351,32,-6558.5546875,-18020.408203125,-16259,0,66.2299957275391,0.29400634765625,0.849990844726562,4.17000007629395,-0.480000019073486,-0.529999732971191,56.689998626709,0.220001220703125,0.219997406005859,5.36999988555908,0.553999900817871,1.15999984741211
"986","110","Guyana","1999",0,0,66.8610000610352,1,3.26999998092651,57.1199989318848,6.47100019454956,0.485313981771469,0,7.943,98.2300033569336,NA,1,7.67322301864624,0.875468730926514,13.661449432373,0,17,289,0.58384120464325,0.626600027084351,33,-6940.5,-19285.5,-17752.5,0,66.5240020751953,0.336997985839844,0.29400634765625,3.69000005722046,-0.420000076293945,-0.480000019073486,56.9099998474121,0.209999084472656,0.220001220703125,5.92399978637695,0.547000408172607,0.553999900817871
"987","115","Suriname","1975",0,0,45.3409996032715,1,5.32999992370605,30.6700000762939,9.34099960327148,NA,NA,5.263,NA,NA,NA,7.39633512496948,NA,12.8516826629639,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","115","Suriname","1976",0,0,47.2750015258789,1,5.32000017166138,32.1599998474121,9.79500007629395,NA,NA,5.263,85.1999969482422,2.03999996185303,NA,7.39633512496948,NA,12.806282043457,0,NA,NA,NA,NA,1,-0.944444417953491,-0.759259283542633,-0.5,0,45.3409996032715,1.93400192260742,NA,5.32999992370605,-0.00999975204467773,NA,30.6700000762939,1.48999977111816,NA,9.34099960327148,0.454000473022461,NA
"989","115","Suriname","1977",0,0,69.5810012817383,1,6.3600001335144,52.3199996948242,10.9010000228882,NA,NA,5.406,85.6999969482422,2.02999997138977,1,7.39633512496948,NA,12.7781810760498,0,NA,NA,NA,NA,2,-7.55555534362793,-6.07407426834106,-4,0,47.2750015258789,22.3059997558594,1.93400192260742,5.32000017166138,1.03999996185303,-0.00999975204467773,32.1599998474121,20.1599998474121,1.48999977111816,9.79500007629395,1.10599994659424,0.454000473022461
"990","115","Suriname","1978",0,0,70.9820022583008,1,7.40000009536743,52.5999984741211,10.9820003509521,NA,NA,5.433,86.1999969482422,2.01999998092651,1,7.39633512496948,NA,12.7996482849121,0,NA,NA,NA,NA,3,-25.5,-20.5,-13.5,0,69.5810012817383,1.4010009765625,22.3059997558594,6.3600001335144,1.03999996185303,1.03999996185303,52.3199996948242,0.279998779296875,20.1599998474121,10.9010000228882,0.0810003280639648,1.10599994659424
"991","115","Suriname","1979",0,0,73.5059967041016,1,8.85999965667725,53.439998626709,11.206000328064,NA,NA,5.459,86.6999969482422,2.00999999046326,1,7.39633512496948,NA,12.8139886856079,0,NA,NA,NA,NA,4,-59.4444427490234,-48.5925941467285,-32,0,70.9820022583008,2.52399444580078,1.4010009765625,7.40000009536743,1.45999956130981,1.03999996185303,52.5999984741211,0.840000152587891,0.279998779296875,10.9820003509521,0.223999977111816,0.0810003280639648
"992","115","Suriname","1980",0,0,75.4580001831055,1,10.6099996566772,53.4199981689453,11.4280004501343,NA,NA,6.085,87.0999984741211,1.71000003814697,1,7.39633512496948,NA,12.8076248168945,0,NA,NA,NA,NA,5,-110.055557250977,-94.9074096679688,-62.5,0,73.5059967041016,1.95200347900391,2.52399444580078,8.85999965667725,1.75,1.45999956130981,53.439998626709,-0.0200004577636719,0.840000152587891,11.206000328064,0.222000122070312,0.223999977111816
"993","115","Suriname","1981",0,0,77.3720016479492,1,12.6999998092651,53.2299995422363,11.4420003890991,NA,NA,6.281,87.5999984741211,1.69000005722046,0,7.39633512496948,NA,12.7798728942871,0,NA,NA,NA,NA,6,-177,-164,-108,0,75.4580001831055,1.91400146484375,1.95200347900391,10.6099996566772,2.09000015258789,1.75,53.4199981689453,-0.189998626708984,-0.0200004577636719,11.4280004501343,0.0139999389648438,0.222000122070312
"994","115","Suriname","1982",0,0,79.379997253418,1,13.0200004577637,54.8699989318848,11.4899997711182,NA,NA,6.518,88.0800018310547,2.42000007629395,0,7.39633512496948,NA,12.7811403274536,0,NA,NA,NA,NA,7,-259.944458007812,-260.425933837891,-171.5,0,77.3720016479492,2.00799560546875,1.91400146484375,12.6999998092651,0.320000648498535,2.09000015258789,53.2299995422363,1.63999938964844,-0.189998626708984,11.4420003890991,0.047999382019043,0.0139999389648438
"995","115","Suriname","1983",0,0,81.0739974975586,1,13.3500003814697,56.189998626709,11.5340003967285,NA,NA,6.749,88.5599975585938,3.14000010490417,0,7.39633512496948,NA,12.8092947006226,0,NA,NA,NA,NA,8,-358.555541992188,-388.740753173828,-256,0,79.379997253418,1.69400024414062,2.00799560546875,13.0200004577637,0.329999923706055,0.320000648498535,54.8699989318848,1.31999969482422,1.63999938964844,11.4899997711182,0.0440006256103516,0.047999382019043
"996","115","Suriname","1984",0,0,83.2999954223633,1,13.6899995803833,58.0299987792969,11.5799999237061,NA,NA,7.002,89.0400009155273,3.86999988555908,0,7.39633512496948,NA,12.8378763198853,0,NA,NA,NA,NA,9,-472.5,-553.5,-364.5,0,81.0739974975586,2.22599792480469,1.69400024414062,13.3500003814697,0.339999198913574,0.329999923706055,56.189998626709,1.84000015258789,1.31999969482422,11.5340003967285,0.0459995269775391,0.0440006256103516
"997","115","Suriname","1985",0,0,85.1900024414062,1,14.039999961853,59.560001373291,11.5900001525879,NA,NA,7.196,89.5199966430664,4.59999990463257,0,7.39633512496948,NA,12.8659219741821,0,NA,NA,NA,NA,10,-601.444458007812,-759.25927734375,-500,0,83.2999954223633,1.89000701904297,2.22599792480469,13.6899995803833,0.350000381469727,0.339999198913574,58.0299987792969,1.53000259399414,1.84000015258789,11.5799999237061,0.0100002288818359,0.0459995269775391
"998","115","Suriname","1986",0,0,87.4629974365234,1,14.3999996185303,61.3300018310547,11.7329998016357,NA,NA,7.52,90,5.32000017166138,0,7.39633512496948,NA,12.8609981536865,0,NA,NA,NA,NA,11,-745.055541992188,-1010.57409667969,-665.5,0,85.1900024414062,2.27299499511719,1.89000701904297,14.039999961853,0.359999656677246,0.350000381469727,59.560001373291,1.77000045776367,1.53000259399414,11.5900001525879,0.142999649047852,0.0100002288818359
"999","115","Suriname","1987",0,0,88.004997253418,1,13.539999961853,62.3600006103516,12.1049995422363,NA,NA,7.763,90.3600006103516,6.05000019073486,0,7.39633512496948,NA,12.8736457824707,0,NA,NA,NA,NA,12,-903,-1312,-864,0,87.4629974365234,0.541999816894531,2.27299499511719,14.3999996185303,-0.859999656677246,0.359999656677246,61.3300018310547,1.02999877929688,1.77000045776367,11.7329998016357,0.371999740600586,0.142999649047852
"1000","115","Suriname","1988",0,0,88.8499984741211,1,12.5500001907349,63.7999992370605,12.5,NA,NA,8.072,90.7200012207031,6.23999977111816,0,7.39633512496948,NA,12.8835725784302,0,NA,NA,NA,NA,13,-1074.9443359375,-1668.09265136719,-1098.5,0,88.004997253418,0.845001220703125,0.541999816894531,13.539999961853,-0.989999771118164,-0.859999656677246,62.3600006103516,1.43999862670898,1.02999877929688,12.1049995422363,0.395000457763672,0.371999740600586
"1001","115","Suriname","1989",0,0,89.2630004882812,1,11.6300001144409,64.7799987792969,12.8529996871948,NA,NA,8.329,91.0800018310547,6.42999982833862,0,7.39633512496948,NA,12.8915147781372,0,NA,NA,NA,NA,14,-1260.5556640625,-2082.40747070312,-1372,0,88.8499984741211,0.413002014160156,0.845001220703125,12.5500001907349,-0.920000076293945,-0.989999771118164,63.7999992370605,0.979999542236328,1.43999862670898,12.5,0.352999687194824,0.395000457763672
"1002","115","Suriname","1990",0,0,90.4260025024414,1,10.789999961853,66.1500015258789,13.4860000610352,NA,NA,8.651,91.4400024414062,6.61999988555908,0,7.39633512496948,NA,12.8981695175171,0,NA,NA,NA,NA,15,-1459.5,-2554.5,-1687.5,0,89.2630004882812,1.16300201416016,0.413002014160156,11.6300001144409,-0.840000152587891,-0.920000076293945,64.7799987792969,1.37000274658203,0.979999542236328,12.8529996871948,0.633000373840332,0.352999687194824
"1003","115","Suriname","1991",0,0,91.1490020751953,1,10,67.3300018310547,13.8190002441406,NA,NA,9.296,91.8000030517578,6.80000019073486,0,7.39633512496948,NA,12.9042072296143,0,NA,NA,NA,NA,16,-1671.4443359375,-3082.92602539062,-2048,0,90.4260025024414,0.722999572753906,1.16300201416016,10.789999961853,-0.789999961853027,-0.840000152587891,66.1500015258789,1.18000030517578,1.37000274658203,13.4860000610352,0.333000183105469,0.633000373840332
"1004","115","Suriname","1992",0,0,90.7109985351562,1,10.0200004577637,66.8300018310547,13.8610000610352,NA,NA,10.148,92.0400009155273,6.98999977111816,0,7.39633512496948,NA,12.9092197418213,0,NA,NA,NA,NA,17,-1896.0556640625,-3666.24072265625,-2456.5,0,91.1490020751953,-0.438003540039062,0.722999572753906,10,0.0200004577636719,-0.789999961853027,67.3300018310547,-0.5,1.18000030517578,13.8190002441406,0.0419998168945312,0.333000183105469
"1005","115","Suriname","1993",0,0,92.0139999389648,1,10.039999961853,67.9000015258789,14.0740003585815,NA,NA,10.864,92.2799987792969,7.17999982833862,0,7.39633512496948,NA,12.9128017425537,0,NA,NA,NA,NA,18,-2133,-4303,-2916,0,90.7109985351562,1.30300140380859,-0.438003540039062,10.0200004577637,0.0199995040893555,0.0200004577636719,66.8300018310547,1.06999969482422,-0.5,13.8610000610352,0.213000297546387,0.0419998168945312
"1006","115","Suriname","1994",0,0,93.0999984741211,1,10.0600004196167,68.7900009155273,14.25,NA,NA,11.547,92.5199966430664,7.36999988555908,0,7.39633512496948,NA,12.9156093597412,0,NA,NA,NA,NA,19,-2381.9443359375,-4991.75927734375,-3429.5,0,92.0139999389648,1.08599853515625,1.30300140380859,10.039999961853,0.0200004577636719,0.0199995040893555,67.9000015258789,0.889999389648438,1.06999969482422,14.0740003585815,0.175999641418457,0.213000297546387
"1007","115","Suriname","1995",0,0,94.3899993896484,1,10.0799999237061,69.8499984741211,14.460000038147,NA,NA,12.401,92.7600021362305,7.34000015258789,0,7.39633512496948,NA,12.9182872772217,0,NA,NA,NA,NA,20,-2642.5556640625,-5731.07421875,-4000,0,93.0999984741211,1.29000091552734,1.08599853515625,10.0600004196167,0.0199995040893555,0.0200004577636719,68.7900009155273,1.05999755859375,0.889999389648438,14.25,0.210000038146973,0.175999641418457
"1008","115","Suriname","1996",0,0,95.4640045166016,1,10.1000003814697,70.7300033569336,14.6339998245239,NA,NA,13.268,93,7.30999994277954,0,7.39633512496948,NA,12.9214706420898,0,NA,NA,NA,NA,21,-2914.5,-6519.5,-4630.5,0,94.3899993896484,1.07400512695312,1.29000091552734,10.0799999237061,0.0200004577636719,0.0199995040893555,69.8499984741211,0.8800048828125,1.05999755859375,14.460000038147,0.173999786376953,0.210000038146973
"1009","115","Suriname","1997",0,0,96.9749984741211,1,10.1199998855591,71.7699966430664,15.085000038147,NA,NA,14.257,93.2399978637695,7.03999996185303,1,7.39633512496948,NA,12.9247417449951,0,NA,NA,NA,NA,22,-3197.4443359375,-7355.5927734375,-5324,0,95.4640045166016,1.51099395751953,1.07400512695312,10.1000003814697,0.0199995040893555,0.0200004577636719,70.7300033569336,1.03999328613281,0.8800048828125,14.6339998245239,0.451000213623047,0.173999786376953
"1010","115","Suriname","1998",0,0,98.0239944458008,1,10.1400003433228,72.629997253418,15.253999710083,NA,NA,15.254,93.4800033569336,6.76999998092651,1,7.39633512496948,NA,12.9276857376099,0,NA,NA,NA,NA,23,-3491.0556640625,-8237.9072265625,-6083.5,0,96.9749984741211,1.04899597167969,1.51099395751953,10.1199998855591,0.0200004577636719,0.0199995040893555,71.7699966430664,0.860000610351562,1.03999328613281,15.085000038147,0.168999671936035,0.451000213623047
"1011","115","Suriname","1999",0,0,100.488006591797,1,10.1599998474121,74.870002746582,15.4580001831055,NA,NA,16.376,93.7200012207031,NA,1,7.39633512496948,NA,NA,0,NA,NA,NA,NA,24,-3795,-9165,-6912,0,98.0239944458008,2.46401214599609,1.04899597167969,10.1400003433228,0.0199995040893555,0.0200004577636719,72.629997253418,2.24000549316406,0.860000610351562,15.253999710083,0.204000473022461,0.168999671936035
"1012","130","Ecuador","1945",0,0,NA,NA,NA,0.319999992847443,0,NA,NA,0.318,23.3999996185303,0.419999986886978,NA,7.95155954360962,3.64021420478821,14.8469142913818,0,NA,NA,0.53385329246521,0.0949999988079071,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","130","Ecuador","1946",0,0,0.970000028610229,0,0.629999995231628,0.340000003576279,0,-0.0304591786116362,0,0.29,33.6500015258789,0.360000014305115,NA,7.95155954360962,3.64021420478821,14.8469142913818,0,10,100,0.53385329246521,0.0949999988079071,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,NA,NA,0.319999992847443,0.0200000107288361,NA,0,0,NA
"1014","130","Ecuador","1947",0,0,1.60000002384186,0,1.25,0.349999994039536,0,-0.0304591786116362,0,0.29,43.9000015258789,0.349999994039536,NA,7.95155954360962,3.64021420478821,14.8638820648193,0,10,100,0.53385329246521,0.0949999988079071,2,-7.55555534362793,-6.07407426834106,-4,0,0.970000028610229,0.629999995231628,NA,0.629999995231628,0.620000004768372,NA,0.340000003576279,0.00999999046325684,0.0200000107288361,0,0,0
"1015","130","Ecuador","1948",0,0,2.54999995231628,0,1.87000000476837,0.680000007152557,0,-0.00601805467158556,0,0.286,46.7999992370605,0.400000005960464,NA,7.95155954360962,3.64021420478821,14.8925590515137,0,10,100,0.53385329246521,0.0949999988079071,3,-25.5,-20.5,-13.5,0,1.60000002384186,0.949999928474426,0.629999995231628,1.25,0.620000004768372,0.620000004768372,0.349999994039536,0.330000013113022,0.00999999046325684,0,0,0
"1016","130","Ecuador","1949",0,0,3.49000000953674,0,2.5,0.990000009536743,0,0.0139029622077942,0,0.281,49.7999992370605,0.46000000834465,1,7.95155954360962,3.64021420478821,14.9283542633057,0,13,169,0.53385329246521,0.0949999988079071,4,-59.4444427490234,-48.5925941467285,-32,0,2.54999995231628,0.940000057220459,0.949999928474426,1.87000000476837,0.629999995231628,0.620000004768372,0.680000007152557,0.310000002384186,0.330000013113022,0,0,0
"1017","130","Ecuador","1950",0,0,4.39999961853027,0,3.11999988555908,1.27999997138977,0,0.167207956314087,0,0.28,52.7000007629395,0.509999990463257,1,7.95155954360962,3.64021420478821,14.9581394195557,0,13,169,0.53385329246521,0.0949999988079071,5,-110.055557250977,-94.9074096679688,-62.5,0,3.49000000953674,0.90999960899353,0.940000057220459,2.5,0.619999885559082,0.629999995231628,0.990000009536743,0.289999961853027,0.310000002384186,0,0,0
"1018","130","Ecuador","1951",0,0,5.30999994277954,0,3.75,1.55999994277954,0,0.177309021353722,0,0.275,55.7000007629395,0.560000002384186,1,7.95155954360962,3.64021420478821,15.0431022644043,0,13,169,0.53385329246521,0.0949999988079071,6,-177,-164,-108,0,4.39999961853027,0.910000324249268,0.90999960899353,3.11999988555908,0.630000114440918,0.619999885559082,1.27999997138977,0.279999971389771,0.289999961853027,0,0,0
"1019","130","Ecuador","1952",0,0,6.13000011444092,0,4.36999988555908,1.75999999046326,0,0.193920686841011,0,0.273,56.5999984741211,0.569999992847443,1,7.95155954360962,3.64021420478821,15.0731191635132,0,13,169,0.53385329246521,0.0949999988079071,7,-259.944458007812,-260.425933837891,-171.5,0,5.30999994277954,0.820000171661377,0.910000324249268,3.75,0.619999885559082,0.630000114440918,1.55999994277954,0.200000047683716,0.279999971389771,0,0,0
"1020","130","Ecuador","1953",0,0,6.94000005722046,0,5,1.94000005722046,0,0.223943263292313,0,0.338,57.5999984741211,0.610000014305115,1,7.95155954360962,3.64021420478821,15.1022605895996,0,13,169,0.53385329246521,0.0949999988079071,8,-358.555541992188,-388.740753173828,-256,0,6.13000011444092,0.809999942779541,0.820000171661377,4.36999988555908,0.630000114440918,0.619999885559082,1.75999999046326,0.180000066757202,0.200000047683716,0,0,0
"1021","130","Ecuador","1954",0,0,7.17000007629395,0,5.05999994277954,2.10999989509583,0,0.270790189504623,0,0.328,58.5,0.649999976158142,1,7.95155954360962,3.64021420478821,15.1308460235596,0,13,169,0.53385329246521,0.0949999988079071,9,-472.5,-553.5,-364.5,0,6.94000005722046,0.230000019073486,0.809999942779541,5,0.059999942779541,0.630000114440918,1.94000005722046,0.169999837875366,0.180000066757202,0,0,0
