"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"887","100","Colombia","1989",0,1,30.8879985809326,1,5.67999982833862,15.1899995803833,10.0179996490479,1.17279171943665,1,7.913,87.6699981689453,6.78999996185303,1,9.34049129486084,3.61630868911743,17.2555751800537,0,19,361,0.0601526983082294,0.180000007152557,0,0,0,0,0,30.8879985809326,0.639999389648438,5.67999982833862,-0.100000381469727,15.1899995803833,0.5,10.0179996490479,0.239999771118164,3.46222971896883,954.068456335695
"888","100","Colombia","1990",0,1,31.4860000610352,1,5.57000017166138,15.6499996185303,10.2659997940063,1.1896710395813,1,8.247,88.0599975585938,6.8600001335144,1,9.34049129486084,3.61630868911743,17.2732772827148,0,19,361,0.0601526983082294,0.180000007152557,0,0,0,0,0,31.4860000610352,0.598001480102539,5.57000017166138,-0.109999656677246,15.6499996185303,0.460000038146973,10.2659997940063,0.248000144958496,3.48080922917602,991.368199843506
"889","100","Colombia","1991",0,1,32.3489990234375,1,5.46999979019165,16.3600006103516,10.5190000534058,1.19392240047455,1,8.595,88.4499969482422,6.94000005722046,1,9.34049129486084,3.61630868911743,17.2905769348145,1,19,361,0.0601526983082294,0.180000007152557,0,0,0,0,0,32.3489990234375,0.862998962402344,5.46999979019165,-0.100000381469727,16.3600006103516,0.710000991821289,10.5190000534058,0.253000259399414,3.50702775762146,1046.45773781836
"890","100","Colombia","1992",0,1,36.3120002746582,1,5.36999988555908,20.4200000762939,10.5220003128052,1.19301295280457,1,8.903,88.6999969482422,7.26999998092651,1,9.34049129486084,3.61630868911743,17.3071880340576,0,20,400,0.0601526983082294,0.180000007152557,0,0,0,0,0,36.3120002746582,3.9630012512207,5.36999988555908,-0.0999999046325684,20.4200000762939,4.05999946594238,10.5220003128052,0.00300025939941406,3.61931499808915,1318.56136394678
"891","100","Colombia","1993",0,1,41.6830024719238,1,5.26999998092651,25.8700008392334,10.5430002212524,1.21787571907043,1,9.679,89.120002746582,7.59999990463257,1,9.34049129486084,3.61630868911743,17.3240356445312,0,20,400,0.0601526983082294,0.180000007152557,0,0,0,0,0,41.6830024719238,5.37100219726562,5.26999998092651,-0.0999999046325684,25.8700008392334,5.45000076293945,10.5430002212524,0.0209999084472656,3.75380077241104,1737.47269507441
"892","100","Colombia","1994",0,1,47.7869987487793,1,5.17999982833862,32.1199989318848,10.4870004653931,1.25090324878693,1,10.282,89.4599990844727,7.92999982833862,1,9.34049129486084,3.61630868911743,17.4283237457275,0,20,400,0.0601526983082294,0.180000007152557,0,0,0,0,0,47.7869987487793,6.10399627685547,5.17999982833862,-0.0900001525878906,32.1199989318848,6.24999809265137,10.4870004653931,-0.055999755859375,3.88746385828084,2283.59724941583
"893","100","Colombia","1995",0,1,56.523998260498,1,5.07999992370605,40.7999992370605,10.6440000534058,1.28812158107758,1,11.188,89.8000030517578,8.26000022888184,1,9.34049129486084,3.61630868911743,17.4477233886719,0,20,400,0.0601526983082294,0.180000007152557,0,0,0,0,0,56.523998260498,8.73699951171875,5.07999992370605,-0.0999999046325684,40.7999992370605,8.68000030517578,10.6440000534058,0.156999588012695,4.05220222178455,3194.96237935279
"894","100","Colombia","1996",0,1,67.8499984741211,1,4.98999977111816,52.0400009155273,10.8199996948242,1.31916451454163,1,12.173,90.1500015258789,8.59000015258789,1,9.34049129486084,3.61630868911743,17.4672584533691,0,18,324,0.0601526983082294,0.180000007152557,0,0,0,0,0,67.8499984741211,11.326000213623,4.98999977111816,-0.0900001525878906,52.0400009155273,11.2400016784668,10.8199996948242,0.175999641418457,4.2319302030123,4603.62229293823
"895","100","Colombia","1997",0,1,68.4189987182617,1,4.90000009536743,52.1300010681152,11.3889999389648,1.32083547115326,1,13.208,90.4000015258789,8.92000007629395,1,9.34049129486084,3.61630868911743,17.4863529205322,1,18,324,0.0601526983082294,0.180000007152557,0,0,0,0,0,68.4189987182617,0.569000244140625,4.90000009536743,-0.0899996757507324,52.1300010681152,0.0900001525878906,11.3889999389648,0.569000244140625,4.24016058679551,4681.1593856095
"896","100","Colombia","1998",0,1,68.4329986572266,1,4.80999994277954,52.2099990844727,11.4130001068115,1.33547699451447,1,14.333,90.7300033569336,NA,1,9.34049129486084,3.61630868911743,17.5054397583008,0,18,324,0.0601526983082294,0.180000007152557,0,0,0,0,0,68.4329986572266,0.0139999389648438,4.80999994277954,-0.0900001525878906,52.2099990844727,0.0799980163574219,11.4130001068115,0.0240001678466797,4.24036223948004,4683.07530521997
"897","100","Colombia","1999",0,1,68.5930023193359,1,4.71999979019165,52.4099998474121,11.4630002975464,1.32137870788574,1,15.594,91.0299987792969,NA,1,9.34049129486084,3.61630868911743,17.5242900848389,0,18,324,0.0601526983082294,0.180000007152557,0,0,0,0,0,68.5930023193359,0.160003662109375,4.71999979019165,-0.0900001525878906,52.4099998474121,0.200000762939453,11.4630002975464,0.0500001907348633,4.2426640208969,4704.99996718043
"898","101","Venezuela","1945",0,0,NA,NA,NA,3.83999991416931,0,1.89009535312653,1,0.692,41.7000007629395,0.109999999403954,NA,9.11822509765625,3.0633909702301,15.2664213180542,1,NA,NA,0.107346996665001,0.0776000022888184,0,0,0,0,NA,NA,NA,NA,NA,3.83999991416931,NA,0,NA,NA,NA
"899","101","Venezuela","1946",0,0,NA,NA,NA,3.63000011444092,0.232999995350838,1.89009535312653,1,0.988,45,0.330000013113022,NA,9.11822509765625,3.0633909702301,15.2664213180542,1,8,64,0.107346996665001,0.0776000022888184,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,3.63000011444092,-0.209999799728394,0.232999995350838,0.232999995350838,NA,NA
"900","101","Venezuela","1947",0,0,11.576000213623,0,7.69999980926514,3.41000008583069,0.465999990701675,1.65268898010254,1,0.988,48.2999992370605,0.370000004768372,NA,9.11822509765625,3.0633909702301,15.2950677871704,1,8,64,0.107346996665001,0.0776000022888184,2,-7.55555534362793,-6.07407426834106,-4,0,11.576000213623,NA,7.69999980926514,NA,3.41000008583069,-0.220000028610229,0.465999990701675,0.232999995350838,2.53179025267342,134.003780945801
"901","101","Venezuela","1948",0,0,11.5590000152588,0,7.5,3.35999989509583,0.699000000953674,1.67391395568848,1,1.111,49.2000007629395,0.360000014305115,NA,9.11822509765625,3.0633909702301,15.3301982879639,1,8,64,0.107346996665001,0.0776000022888184,3,-25.5,-20.5,-13.5,0,11.5590000152588,-0.0170001983642578,7.5,-0.199999809265137,3.35999989509583,-0.0500001907348633,0.699000000953674,0.233000010251999,2.53043754125096,133.610481352753
"902","101","Venezuela","1949",0,0,11.5620002746582,0,7.30000019073486,3.32999992370605,0.931999981403351,1.73677515983582,1,1.229,50.2000007629395,0.370000004768372,1,9.11822509765625,3.0633909702301,15.3600902557373,1,8,64,0.107346996665001,0.0776000022888184,4,-59.4444427490234,-48.5925941467285,-32,0,11.5620002746582,0.00300025939941406,7.30000019073486,-0.199999809265137,3.32999992370605,-0.0299999713897705,0.931999981403351,0.232999980449677,2.5306764058964,133.679850351196
"903","101","Venezuela","1950",0,0,11.8940000534058,0,7.09999990463257,3.63000011444092,1.16400003433228,1.73236322402954,1,1.342,51.2000007629395,0.389999985694885,1,9.11822509765625,3.0633909702301,15.3899431228638,1,8,64,0.107346996665001,0.0776000022888184,5,-110.055557250977,-94.9074096679688,-62.5,0,11.8940000534058,0.331999778747559,7.09999990463257,-0.200000286102295,3.63000011444092,0.300000190734863,1.16400003433228,0.232000052928925,2.55676209103034,141.467237270416
"904","101","Venezuela","1951",0,0,11.94700050354,0,6.90000009536743,3.65000009536743,1.39699995517731,1.56840753555298,1,1.352,52.2000007629395,0.370000004768372,0,9.11822509765625,3.0633909702301,15.4173192977905,1,8,64,0.107346996665001,0.0776000022888184,6,-177,-164,-108,0,11.94700050354,0.0530004501342773,6.90000009536743,-0.199999809265137,3.65000009536743,0.0199999809265137,1.39699995517731,0.232999920845032,2.56086413996892,142.730821031586
"905","101","Venezuela","1952",0,0,12.25,0,6.69999980926514,3.92000007629395,1.62999999523163,1.62963271141052,1,1.453,53.2000007629395,0.439999997615814,0,9.11822509765625,3.0633909702301,15.4576091766357,1,8,64,0.107346996665001,0.0776000022888184,7,-259.944458007812,-260.425933837891,-171.5,0,12.25,0.302999496459961,6.69999980926514,-0.200000286102295,3.92000007629395,0.269999980926514,1.62999999523163,0.233000040054321,2.58399755243223,150.0625
"906","101","Venezuela","1953",0,0,12.4829998016357,0,6.5,4.11999988555908,1.86300003528595,1.67896401882172,1,1.547,54.2000007629395,0.509999990463257,0,9.11822509765625,3.0633909702301,15.5002412796021,1,8,64,0.107346996665001,0.0776000022888184,8,-358.555541992188,-388.740753173828,-256,0,12.4829998016357,0.232999801635742,6.5,-0.199999809265137,4.11999988555908,0.199999809265137,1.86300003528595,0.233000040054321,2.60142961793976,155.825284047638
"907","101","Venezuela","1954",0,0,15.8859996795654,0,7.42000007629395,6.36999988555908,2.09599995613098,1.68547260761261,1,1.698,55.2000007629395,0.419999986886978,0,9.11822509765625,3.0633909702301,15.5416641235352,1,8,64,0.107346996665001,0.0776000022888184,9,-472.5,-553.5,-364.5,0,15.8859996795654,3.40299987792969,7.42000007629395,0.920000076293945,6.36999988555908,2.25,2.09599995613098,0.232999920845032,2.82648485727096,252.364985819153
"908","101","Venezuela","1955",0,0,19.1690006256104,0,8.35000038146973,8.48999977111816,2.3289999961853,1.7350127696991,1,1.748,56.2000007629395,0.409999996423721,0,9.11822509765625,3.0633909702301,15.5822944641113,1,8,64,0.107346996665001,0.0776000022888184,10,-601.444458007812,-759.25927734375,-500,0,19.1690006256104,3.28300094604492,8.35000038146973,0.930000305175781,8.48999977111816,2.11999988555908,2.3289999961853,0.233000040054321,3.00414680317342,367.45058498465
"909","101","Venezuela","1956",0,0,22.3020000457764,0,9.27000045776367,10.4700002670288,2.56200003623962,1.79225933551788,1,1.808,57.2000007629395,0.569999992847443,0,9.11822509765625,3.0633909702301,15.6219940185547,1,8,64,0.107346996665001,0.0776000022888184,11,-745.055541992188,-1010.57409667969,-665.5,0,22.3020000457764,3.13299942016602,9.27000045776367,0.920000076293945,10.4700002670288,1.98000049591064,2.56200003623962,0.233000040054321,3.14853919576223,497.379206041809
"910","101","Venezuela","1957",0,0,25.314998626709,1,10.1999998092651,12.3199996948242,2.79500007629395,1.86330461502075,1,1.873,58.2000007629395,0.730000019073486,0,9.11822509765625,3.0633909702301,15.6609687805176,1,8,64,0.107346996665001,0.0776000022888184,12,-903,-1312,-864,0,25.314998626709,3.01299858093262,10.1999998092651,0.929999351501465,12.3199996948242,1.84999942779541,2.79500007629395,0.233000040054321,3.27013906661912,640.849155470278
"911","101","Venezuela","1958",0,0,27.1370010375977,1,10.0500001907349,14.0600004196167,3.02699995040894,1.94890558719635,1,2.279,59.2000007629395,0.889999985694885,0,9.11822509765625,3.0633909702301,15.6992416381836,1,8,64,0.107346996665001,0.0776000022888184,13,-1074.9443359375,-1668.09265136719,-1098.5,0,27.1370010375977,1.82200241088867,10.0500001907349,-0.149999618530273,14.0600004196167,1.74000072479248,3.02699995040894,0.23199987411499,3.33708547307154,736.416825314576
"912","101","Venezuela","1959",0,0,28.8499984741211,1,9.89999961853027,15.6899995803833,3.25999999046326,1.88524973392487,1,2.509,60.2000007629395,1.12000000476837,0,9.11822509765625,3.0633909702301,15.7368354797363,1,17,289,0.107346996665001,0.0776000022888184,14,-1260.5556640625,-2082.40747070312,-1372,0,28.8499984741211,1.71299743652344,9.89999961853027,-0.15000057220459,15.6899995803833,1.6299991607666,3.25999999046326,0.233000040054321,3.39618478872039,832.322411956789
"913","101","Venezuela","1960",0,0,30.4529991149902,1,9.75,17.2099990844727,3.49300003051758,1.9108749628067,1,2.764,61.2000007629395,1.35000002384186,1,9.11822509765625,3.0633909702301,15.7736310958862,1,17,289,0.107346996665001,0.0776000022888184,15,-1459.5,-2554.5,-1687.5,0,30.4529991149902,1.60300064086914,9.75,-0.149999618530273,17.2099990844727,1.51999950408936,3.49300003051758,0.233000040054321,3.44849433996678,927.385155097596
"914","101","Venezuela","1961",0,0,31.9559993743896,1,9.60000038146973,18.6299991607666,3.7260000705719,1.84656322002411,1,3.01,62.2000007629395,1.55999994277954,1,9.11822509765625,3.0633909702301,15.8408918380737,1,17,289,0.107346996665001,0.0776000022888184,16,-1671.4443359375,-3082.92602539062,-2048,0,31.9559993743896,1.50300025939941,9.60000038146973,-0.149999618530273,18.6299991607666,1.42000007629395,3.7260000705719,0.233000040054321,3.49517331947014,1021.18589601599
"915","101","Venezuela","1962",0,0,30.9739990234375,1,9.07999992370605,18.2099990844727,3.68400001525879,1.85426473617554,1,3.023,63.2999992370605,1.70000004768372,1,9.11822509765625,3.0633909702301,15.8819694519043,1,17,289,0.107346996665001,0.0776000022888184,17,-1896.0556640625,-3666.24072265625,-2456.5,0,30.9739990234375,-0.982000350952148,9.07999992370605,-0.520000457763672,18.2099990844727,-0.420000076293945,3.68400001525879,-0.0420000553131104,3.46492304200031,959.388615503907
"916","101","Venezuela","1963",0,0,34.5340003967285,1,8.5600004196167,18.7199993133545,7.25400018692017,1.90939438343048,1,3.021,64.6999969482422,1.83000004291534,1,9.11822509765625,3.0633909702301,15.9199180603027,1,17,289,0.107346996665001,0.0776000022888184,18,-2133,-4303,-2916,0,34.5340003967285,3.56000137329102,8.5600004196167,-0.519999504089355,18.7199993133545,0.510000228881836,7.25400018692017,3.57000017166138,3.57048999577847,1192.59718340125
"917","101","Venezuela","1964",0,0,34.3850021362305,1,8.03999996185303,19.1800003051758,7.16499996185303,1.93758988380432,1,3.019,66.0999984741211,1.95000004768372,1,9.11822509765625,3.0633909702301,15.9556379318237,1,17,289,0.107346996665001,0.0776000022888184,19,-2381.9443359375,-4991.75927734375,-3429.5,0,34.3850021362305,-0.148998260498047,8.03999996185303,-0.520000457763672,19.1800003051758,0.460000991821289,7.16499996185303,-0.0890002250671387,3.56628806189882,1182.32837190857
"918","101","Venezuela","1965",0,0,34.1230010986328,1,7.51999998092651,19.5900001525879,7.01300001144409,2.00202035903931,1,3.087,67.5,2.04999995231628,1,9.11822509765625,3.0633909702301,15.9898500442505,1,17,289,0.107346996665001,0.0776000022888184,20,-2642.5556640625,-5731.07421875,-4000,0,34.1230010986328,-0.262001037597656,7.51999998092651,-0.519999980926514,19.5900001525879,0.409999847412109,7.01300001144409,-0.151999950408936,3.5588562178106,1164.3792039773
"919","101","Venezuela","1966",0,0,33.6230010986328,1,7,19.1299991607666,7.49300003051758,2.01650166511536,1,3.258,68.9000015258789,2.3199999332428,1,9.11822509765625,3.0633909702301,16.0231246948242,1,17,289,0.107346996665001,0.0776000022888184,21,-2914.5,-6519.5,-4630.5,0,33.6230010986328,-0.5,7,-0.519999980926514,19.1299991607666,-0.460000991821289,7.49300003051758,0.480000019073486,3.54451823283768,1130.50620287866
"920","101","Venezuela","1967",0,0,32.7960014343262,1,6.59999990463257,18.7700004577637,7.42600011825562,1.9908834695816,1,3.462,70.3000030517578,2.47000002861023,1,9.11822509765625,3.0633909702301,16.0559139251709,1,17,289,0.107346996665001,0.0776000022888184,22,-3197.4443359375,-7355.5927734375,-5324,0,32.7960014343262,-0.826999664306641,6.59999990463257,-0.400000095367432,18.7700004577637,-0.35999870300293,7.42600011825562,-0.0669999122619629,3.52034249473131,1075.57771008032
"921","101","Venezuela","1968",0,0,31.3369998931885,1,6.19999980926514,17.9200000762939,7.21700000762939,2.0001277923584,1,3.496,71.6999969482422,2.5699999332428,1,9.11822509765625,3.0633909702301,16.0885581970215,1,17,289,0.107346996665001,0.0776000022888184,23,-3491.0556640625,-8237.9072265625,-6083.5,0,31.3369998931885,-1.4590015411377,6.19999980926514,-0.400000095367432,17.9200000762939,-0.850000381469727,7.21700000762939,-0.209000110626221,3.47621208216453,982.007562305695
"922","101","Venezuela","1969",0,0,31.0869998931885,1,6.65000009536743,17.3400001525879,7.09700012207031,2.01836371421814,1,3.569,73.0999984741211,2.72000002861023,1,9.11822509765625,3.0633909702301,16.1213054656982,1,18,324,0.107346996665001,0.0776000022888184,24,-3795,-9165,-6912,0,31.0869998931885,-0.25,6.65000009536743,0.450000286102295,17.3400001525879,-0.579999923706055,7.09700012207031,-0.119999885559082,3.46845096035514,966.4015623591
"923","101","Venezuela","1970",0,0,30.8650016784668,1,7.09999990463257,16.7900009155273,6.97499990463257,2.02906894683838,1,3.755,74.5,2.85999989509583,1,9.11822509765625,3.0633909702301,16.1543254852295,1,20,400,0.107346996665001,0.0776000022888184,25,-4108.9443359375,-10135.42578125,-7812.5,0,30.8650016784668,-0.22199821472168,7.09999990463257,0.449999809265137,16.7900009155273,-0.549999237060547,6.97499990463257,-0.122000217437744,3.46150828144056,952.648328611758
"924","101","Venezuela","1971",0,0,32.1699981689453,1,8.19999980926514,16.3400001525879,7.63000011444092,2.0480797290802,1,3.904,76,3.07999992370605,1,9.11822509765625,3.0633909702301,16.1877155303955,1,20,400,0.107346996665001,0.0776000022888184,26,-4432.5546875,-11147.7412109375,-8788,0,32.1699981689453,1.30499649047852,8.19999980926514,1.09999990463257,16.3400001525879,-0.450000762939453,7.63000011444092,0.65500020980835,3.50164579775683,1034.90878218994
"925","101","Venezuela","1972",0,0,34.072998046875,1,9.30000019073486,16.5,8.27299976348877,2.02669978141785,1,4.141,76.6999969482422,3.6800000667572,1,9.11822509765625,3.0633909702301,16.2211265563965,1,20,400,0.107346996665001,0.0776000022888184,27,-4765.5,-12200.5,-9841.5,0,34.072998046875,1.90299987792969,9.30000019073486,1.10000038146973,16.5,0.159999847412109,8.27299976348877,0.642999649047852,3.55743154800537,1160.96919590235
"926","101","Venezuela","1973",0,0,36.2129974365234,1,10.710000038147,16.6399993896484,8.86299991607666,2.01410269737244,1,4.286,77.5,4.23999977111816,1,9.11822509765625,3.0633909702301,16.2551155090332,1,20,400,0.107346996665001,0.0776000022888184,28,-5107.4453125,-13292.259765625,-10975,0,36.2129974365234,2.13999938964844,10.710000038147,1.40999984741211,16.6399993896484,0.139999389648438,8.86299991607666,0.590000152587891,3.61665809371035,1311.38118333765
"927","101","Venezuela","1974",0,0,37.6230010986328,1,12.1300001144409,16.7600002288818,8.73299980163574,1.99836707115173,1,4.625,78.1999969482422,4.76000022888184,1,9.11822509765625,3.0633909702301,16.2896480560303,1,20,400,0.107346996665001,0.0776000022888184,29,-5458.0546875,-14421.57421875,-12186.5,0,37.6230010986328,1.41000366210938,12.1300001144409,1.42000007629395,16.7600002288818,0.120000839233398,8.73299980163574,-0.130000114440918,3.65384798238705,1415.49021166773
"928","101","Venezuela","1975",0,0,40.1349983215332,1,13.539999961853,16.8799991607666,9.71500015258789,2.00350499153137,1,4.723,79,4.96999979019165,1,9.11822509765625,3.0633909702301,16.3245983123779,1,20,400,0.107346996665001,0.0776000022888184,30,-5817,-15587,-13473,0,40.1349983215332,2.51199722290039,13.539999961853,1.40999984741211,16.8799991607666,0.119998931884766,9.71500015258789,0.982000350952148,3.71685929981703,1610.81809026947
"929","101","Venezuela","1976",0,0,42.5919990539551,1,14.960000038147,16.9899997711182,10.6420001983643,2.00161504745483,1,5.387,79.6999969482422,4.1100001335144,1,9.11822509765625,3.0633909702301,16.3597869873047,1,20,400,0.107346996665001,0.0776000022888184,31,-6183.9453125,-16787.091796875,-14831.5,0,42.5919990539551,2.45700073242188,14.960000038147,1.42000007629395,16.9899997711182,0.110000610351562,10.6420001983643,0.927000045776367,3.77487362557854,1814.07838341211
"930","101","Venezuela","1977",0,0,43.5929985046387,1,16.3799991607666,16.7299995422363,10.4829998016357,2.05450820922852,1,5.983,80.5,3.41000008583069,1,9.11822509765625,3.0633909702301,16.3951988220215,1,20,400,0.107346996665001,0.0776000022888184,32,-6558.5546875,-18020.408203125,-16259,0,43.5929985046387,1.00099945068359,16.3799991607666,1.41999912261963,16.7299995422363,-0.260000228881836,10.4829998016357,-0.159000396728516,3.79757686250178,1900.34951862543
"931","101","Venezuela","1978",0,0,47.9020004272461,1,17.7999992370605,18.6399993896484,11.4619998931885,2.10034656524658,1,6.652,81.1999969482422,2.8199999332428,1,9.11822509765625,3.0633909702301,16.4309768676758,1,20,400,0.107346996665001,0.0776000022888184,33,-6940.5,-19285.5,-17752.5,0,47.9020004272461,4.30900192260742,17.7999992370605,1.42000007629395,18.6399993896484,1.90999984741211,11.4619998931885,0.979000091552734,3.88981830417673,2294.60164493188
"932","101","Venezuela","1979",0,0,49.6609992980957,1,17.5100002288818,20.7199993133545,11.4309997558594,2.11106133460999,1,7.013,82,2.32999992370605,1,9.11822509765625,3.0633909702301,16.4660968780518,1,20,400,0.107346996665001,0.0776000022888184,34,-7329.4453125,-20580.92578125,-19309,0,49.6609992980957,1.75899887084961,17.5100002288818,-0.289999008178711,20.7199993133545,2.07999992370605,11.4309997558594,-0.0310001373291016,3.92515636996318,2466.21485128546
"933","101","Venezuela","1980",0,0,52.8919982910156,1,17.2199993133545,23.0200004577637,12.6520004272461,2.09087586402893,1,8.62,83.4000015258789,1.92999994754791,1,9.11822509765625,3.0633909702301,16.4991931915283,1,20,400,0.107346996665001,0.0776000022888184,35,-7725.0546875,-21905.240234375,-20925.5,0,52.8919982910156,3.23099899291992,17.2199993133545,-0.290000915527344,23.0200004577637,2.30000114440918,12.6520004272461,1.22100067138672,3.98698201218232,2797.5634832168
"934","101","Venezuela","1981",0,0,54.9020004272461,1,16.9400005340576,25.6000003814697,12.3620004653931,2.00161504745483,1,8.487,84.9000015258789,1.87000000476837,1,9.11822509765625,3.0633909702301,16.5296096801758,1,20,400,0.107346996665001,0.0776000022888184,36,-8127,-23257,-22599,0,54.9020004272461,2.01000213623047,16.9400005340576,-0.279998779296875,25.6000003814697,2.57999992370605,12.3620004653931,-0.289999961853027,4.02360016533911,3014.22965091333
"935","101","Venezuela","1982",0,0,57.2410011291504,1,16.6599998474121,28.0900001525879,12.4910001754761,1.97533023357391,1,8.246,84.4700012207031,1.83000004291534,1,9.11822509765625,3.0633909702301,16.5578708648682,1,20,400,0.107346996665001,0.0776000022888184,37,-8534.9453125,-24634.7578125,-24326.5,0,57.2410011291504,2.3390007019043,16.6599998474121,-0.280000686645508,28.0900001525879,2.48999977111816,12.4910001754761,0.128999710083008,4.06458959345824,3276.5322102674
"936","101","Venezuela","1983",0,0,60.564998626709,1,16.3899993896484,31.3600006103516,12.8149995803833,1.92526996135712,1,8.155,85.0299987792969,1.78999996185303,1,9.11822509765625,3.0633909702301,16.584379196167,1,20,400,0.107346996665001,0.0776000022888184,38,-8948.5546875,-26037.07421875,-26105,0,60.564998626709,3.32399749755859,16.3899993896484,-0.270000457763672,31.3600006103516,3.27000045776367,12.8149995803833,0.323999404907227,4.12009350493847,3668.11905865326
"937","101","Venezuela","1984",0,0,64.2770004272461,1,16.1200008392334,35.0400009155273,13.1169996261597,1.87640702724457,1,8.067,85.5699996948242,1.75,1,9.11822509765625,3.0633909702301,16.6094303131104,1,20,400,0.107346996665001,0.0776000022888184,39,-9367.5,-27462.5,-27931.5,0,64.2770004272461,3.71200180053711,16.1200008392334,-0.269998550415039,35.0400009155273,3.68000030517578,13.1169996261597,0.302000045776367,4.17863976026262,4131.53278392419
"938","101","Venezuela","1985",0,0,67.8010025024414,1,15.8599996566772,39.1300010681152,12.8109998703003,1.85222721099854,1,8.514,86.0999984741211,1.71000003814697,1,9.11822509765625,3.0633909702301,16.633415222168,1,20,400,0.107346996665001,0.0776000022888184,40,-9791.4453125,-28909.59375,-29803,0,67.8010025024414,3.52400207519531,15.8599996566772,-0.260001182556152,39.1300010681152,4.09000015258789,12.8109998703003,-0.305999755859375,4.23121831608955,4596.97594033607
"939","101","Venezuela","1986",0,0,73.5599975585938,1,15.8000001907349,43.7099990844727,14.0500001907349,1.82857346534729,1,8.985,87.5,1.66999995708466,1,9.11822509765625,3.0633909702301,16.6568088531494,1,20,400,0.107346996665001,0.0776000022888184,41,-10220.0546875,-30376.90625,-31716.5,0,73.5599975585938,5.75899505615234,15.8000001907349,-0.0599994659423828,43.7099990844727,4.57999801635742,14.0500001907349,1.23900032043457,4.31160413763315,5411.07324082032
"940","101","Venezuela","1987",0,0,74.7399978637695,1,15.5,44.439998626709,14.8000001907349,1.85348153114319,1,9.483,87.0800018310547,1.63999998569489,1,9.11822509765625,3.0633909702301,16.6801567077637,1,20,400,0.107346996665001,0.0776000022888184,42,-10653,-31863,-33669,0,74.7399978637695,1.18000030517578,15.5,-0.300000190734863,44.439998626709,0.729999542236328,14.8000001907349,0.75,4.32730639426886,5586.06728067627
"941","101","Venezuela","1988",0,0,75.9779968261719,1,15.1999998092651,45.189998626709,15.5880002975464,1.86918330192566,1,10.009,87.5299987792969,1.61000001430511,1,9.11822509765625,3.0633909702301,16.7040710449219,1,20,400,0.107346996665001,0.0776000022888184,43,-11089.9453125,-33366.42578125,-35657.5,0,75.9779968261719,1.23799896240234,15.1999998092651,-0.300000190734863,45.189998626709,0.75,15.5880002975464,0.788000106811523,4.34351962551354,5772.65600171778
"942","101","Venezuela","1989",0,0,77.2630004882812,1,14.8999996185303,45.939998626709,16.4230003356934,1.91338694095612,1,10.242,87.9800033569336,1.58000004291534,1,9.11822509765625,3.0633909702301,16.7292156219482,1,20,400,0.107346996665001,0.0776000022888184,44,-11530.5546875,-34885.7421875,-37679,0,77.2630004882812,1.28500366210938,14.8999996185303,-0.300000190734863,45.939998626709,0.75,16.4230003356934,0.835000038146973,4.36007495604579,5969.57124445215
"943","101","Venezuela","1990",0,0,78.713996887207,1,14.6999998092651,46.7099990844727,17.3040008544922,1.77613806724548,1,10.481,88.4400024414062,1.53999996185303,1,9.11822509765625,3.0633909702301,16.7562961578369,1,20,400,0.107346996665001,0.0776000022888184,45,-11974.5,-36419.5,-39730.5,0,78.713996887207,1.45099639892578,14.6999998092651,-0.199999809265137,46.7099990844727,0.770000457763672,17.3040008544922,0.881000518798828,4.37844519004067,6195.89330595924
"944","101","Venezuela","1991",0,0,79.0220031738281,1,14.3999996185303,47.5,17.1219997406006,1.80088436603546,1,10.725,90.0999984741211,1.50999999046326,1,9.11822509765625,3.0633909702301,16.7860279083252,1,20,400,0.107346996665001,0.0776000022888184,46,-12421.4453125,-37966.2578125,-41809,0,79.0220031738281,0.308006286621094,14.3999996185303,-0.300000190734863,47.5,0.790000915527344,17.1219997406006,-0.182001113891602,4.38230163653026,6244.4769856045
"945","101","Venezuela","1992",0,0,79.4680023193359,1,15.5,46.9599990844727,17.007999420166,1.89024639129639,1,10.79,89.2799987792969,1.48000001907349,1,9.11822509765625,3.0633909702301,16.8098411560059,1,20,400,0.107346996665001,0.0776000022888184,47,-12871.0546875,-39524.5703125,-43911.5,0,79.4680023193359,0.445999145507812,15.5,1.10000038146973,46.9599990844727,-0.540000915527344,17.007999420166,-0.11400032043457,4.38785961868941,6315.16339262598
"946","101","Venezuela","1993",0,0,79.3560028076172,1,16,46.4300003051758,16.9260005950928,1.95755636692047,1,12.669,89.6800003051758,1.50999999046326,1,9.11822509765625,3.0633909702301,16.8330535888672,1,19,361,0.107346996665001,0.0776000022888184,48,-13323,-41093,-46035,0,79.3560028076172,-0.11199951171875,16,0.5,46.4300003051758,-0.529998779296875,16.9260005950928,-0.0819988250732422,4.38646679763964,6297.37518160255
